cmpdname,mw,mf,polararea,complexity,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,1
HKAUATHJRYDYJK-UHFFFAOYSA-N,583.074,C19H13BrCo2O9,41.5,267,31,0,9,6,HKAUATHJRYDYJK-UHFFFAOYSA-N,5-(4-bromophenyl)-5-(methoxymethoxy)pent-3-en-2-one;carbon monoxide;cobalt,NULL,,,NULL,20080512,
GNFMRMLOEVCSHA-HZAYLZKLSA-N,582.903,C23H27ClCrO12,110,561,37,0,12,13,GNFMRMLOEVCSHA-HZAYLZKLSA-N,"carbon monoxide;chromium;dimethyl 5-[(1S)-1-(2-chloroacetyl)oxy-3-methylbutyl]-2,4,6-trimethoxybenzene-1,3-dicarboxylate",NULL,,,NULL,20061026,
CHZBKVYCADWDBT-UHFFFAOYSA-N,582.609,C33H30N2O8,125,1070,43,2,8,9,CHZBKVYCADWDBT-UHFFFAOYSA-N,"[3-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-oxochromen-7-yl] 3-(1H-indol-3-yl)-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate",NULL,,,NULL,20050909,
LJGOKXGKKTVTMF-UHFFFAOYSA-N,582.564,C26H48MoO4P2,4,286,33,0,4,11,LJGOKXGKKTVTMF-UHFFFAOYSA-N,"2-[bis(2,2-dimethylpropyl)phosphanyl]ethyl-bis(2,2-dimethylpropyl)phosphane;carbon monoxide;molybdenum",NULL,,,NULL,20050801,
GMICPXYCDIVREY-UHFFFAOYSA-N,582.393,C29H30BNOP2Ru,13,392,35,1,3,10,GMICPXYCDIVREY-UHFFFAOYSA-N,boron(1-);carbon monoxide;2-diphenylphosphanyl-N-(2-diphenylphosphanylethyl)ethanamine;ruthenium(1+) monohydride,NULL,,,NULL,20160802,
Ru-MACHO(regR)-BH,582.393,C29H30BNOP2Ru,13,392,35,1,4,10,DSVGRZDQKCWIMC-UHFFFAOYSA-N,boron(1-);carbon monoxide;2-diphenylphosphanyl-N-(2-diphenylphosphanylethyl)ethanamine;hydride;ruthenium(2+),NULL,,,NULL,20151102,
FTBGBQSHFUBXQN-UHFFFAOYSA-N,582.328,C30H16Mn2O6,6,662,38,0,6,1,FTBGBQSHFUBXQN-UHFFFAOYSA-N,carbon monoxide;4-(1H-cyclopenta[a]inden-4-yl)-1H-cyclopenta[a]indene;manganese,NULL,,,NULL,20061026,
XRFHDAGFINRKAJ-UHFFFAOYSA-N,582.328,C30H16Mn2O6,6,472,38,0,6,1,XRFHDAGFINRKAJ-UHFFFAOYSA-N,4a-biphenylen-4a-ylbiphenylene;carbon monoxide;manganese,NULL,,,NULL,20061026,
HOQGTARNZPASBS-AAILIEIWSA-N,582.295,C23H26O6W+2,68.8,308,30,2,6,8,HOQGTARNZPASBS-AAILIEIWSA-N,"carbon monoxide;cyclopentane;methyl (4S,6R)-4,6-dihydroxy-2-methyl-7-phenyloctanoate;tungsten(2+)",NULL,,,NULL,20061026,
KBRWJQZUTTVRDT-UHFFFAOYSA-N,582.078,C19H13Co2IO6,6,288,28,0,6,2,KBRWJQZUTTVRDT-UHFFFAOYSA-N,"carbon monoxide;cobalt;1-iodo-4,5-dimethyl-2-(3-methylbut-3-en-1-ynyl)benzene",NULL,,,NULL,20061026,
MCDJTWXDCVJBLD-UHFFFAOYSA-N,581.908,C30H51CrNO3Si2,6.2,518,37,0,4,8,MCDJTWXDCVJBLD-UHFFFAOYSA-N,"carbon monoxide;chromium;[2-methyl-1-tri(propan-2-yl)silyl-2,3-dihydroindol-4-yl]-tri(propan-2-yl)silane",NULL,,,NULL,20061026,
AMFLPQNGEIITTF-UHFFFAOYSA-N,581.517,C23H40BMoNO3S3,78.9,222,32,0,7,11,AMFLPQNGEIITTF-UHFFFAOYSA-N,carbon monoxide;molybdenum;tetraethylazanium;tris(methylsulfanylmethyl)-phenylboranuide,NULL,,,NULL,20070430,
GSXHWAUCBKMROY-UHFFFAOYSA-N,581.47,C28H41BNOP2Ru+,13.4,652,34,0,3,8,GSXHWAUCBKMROY-UHFFFAOYSA-N,"boron(1-);carbon monoxide;[5-[di(propan-2-yl)phosphanylmethyl]-8a,9-dihydroacridin-4-yl]methyl-di(propan-2-yl)phosphane;ruthenium(2+)",NULL,,,NULL,20100706,
NBBGCZBOSJNCNM-UHFFFAOYSA-N,581.441,C18H5F8IrO-3,1,820,28,0,12,0,NBBGCZBOSJNCNM-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;iridium;1,2,3,4-tetrafluoro-5-(2,3,4,5-tetrafluorobenzene-6-id-1-yl)benzene-6-ide",NULL,,,NULL,20070110,
LQSGHWPZLHRISL-UHFFFAOYSA-N,581.385,C29H29BNOP2Ru,13,392,35,1,3,10,LQSGHWPZLHRISL-UHFFFAOYSA-N,boron(1-);carbon monoxide;2-diphenylphosphanyl-N-(2-diphenylphosphanylethyl)ethanamine;ruthenium(1+),NULL,,,NULL,20130701,
SAHIRGYWFMLDKH-UHFFFAOYSA-N,581.339,C18H27NO7SiW,26.7,308,28,0,8,8,SAHIRGYWFMLDKH-UHFFFAOYSA-N,carbon monoxide;[(1-ethoxy-4-methyl-4-trimethylsilyloxypent-2-en-3-yl)-methylamino]methylidenetungsten,NULL,,,NULL,20120712,
KXMIWQCIYLMQQN-QQTDKCQISA-N,581.339,C18H27NO7SiW,26.7,329,28,0,8,7,KXMIWQCIYLMQQN-QQTDKCQISA-N,carbon monoxide;[(Z)-3-(dimethylamino)-1-ethoxy-4-methyl-4-trimethylsilyloxypent-2-enylidene]tungsten,NULL,,,NULL,20061026,
SAHIRGYWFMLDKH-QQTDKCQISA-N,581.339,C18H27NO7SiW,26.7,308,28,0,8,8,SAHIRGYWFMLDKH-QQTDKCQISA-N,carbon monoxide;[[(Z)-1-ethoxy-4-methyl-4-trimethylsilyloxypent-2-en-3-yl]-methylamino]methylidenetungsten,NULL,,,NULL,20061028,
VORMEJLRZREVAU-UHFFFAOYSA-N,581.335,C23H29N2O4W-,29.7,406,30,1,7,6,VORMEJLRZREVAU-UHFFFAOYSA-N,"carbon monoxide;(4-methylphenyl)methanol;N,N,N'-trimethyl-N'-(phenylmethyl)ethane-1,2-diamine;tungsten",NULL,,,NULL,20061026,
AQRYBRPDOSEBOE-XGLOSGRTSA-N,581.286,C22H18Cl2Cr2N2O6,30.1,270,34,2,8,5,AQRYBRPDOSEBOE-XGLOSGRTSA-N,"(1R,2R)-1,2-bis(2-chlorophenyl)-N,N'-dimethylethane-1,2-diamine;carbon monoxide;chromium",NULL,,,NULL,20061026,
ILLBCQQZSNIEMC-UHFFFAOYSA-N,581.285,C21H19NO5SW+,48.8,440,29,0,7,3,ILLBCQQZSNIEMC-UHFFFAOYSA-N,"carbon monoxide;cyclopentane;4-ethenyl-1-methylsulfonyl-2-phenyl-3,5-dihydro-2H-pyrrol-5-ide;tungsten(2+)",NULL,,,NULL,20061026,
KUMDTYLVMSFXES-UHFFFAOYSA-N,581.281,C25H26BMoN6O4+,92.8,409,37,1,8,9,KUMDTYLVMSFXES-UHFFFAOYSA-N,carbon monoxide;2-(hydroxymethyl)-5-methyl-3-phenylhexanal;molybdenum(2+);tri(pyrazol-1-yl)boron(1-),NULL,,,NULL,20061026,
NFMACOORFWSSPE-UHFFFAOYSA-N,581.099,C27H18Fe2O6P-,6,311,36,0,7,3,NFMACOORFWSSPE-UHFFFAOYSA-N,"carbon monoxide;diphenylphosphane;iron;propa-1,2-dienylbenzene",NULL,,,NULL,20061026,
YZSIFJBBRRKQCM-OFIHFMIUSA-N,581.026,C28H33ClCrN2O6,45,509,38,0,8,12,YZSIFJBBRRKQCM-OFIHFMIUSA-N,butyl 2-[2-[4-[(S)-(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetate;carbon monoxide;chromium,NULL,,,NULL,20061026,
UMKJWATYGGQTFG-UHFFFAOYSA-N,580.96,C17H11FeNO7W+,10.2,143,27,0,9,1,UMKJWATYGGQTFG-UHFFFAOYSA-N,carbon monoxide;cyclopentane;1-(dimethylamino)prop-2-ynylidenetungsten;iron(2+),NULL,,,NULL,20061026,
Tri-mu-carbonylnonacarbonyltetracobalt,580.925,C12H9Co4O12,157,162,28,0,21,0,WUQBBENUDKZSNM-UHFFFAOYSA-N,carbon monoxide;cobalt(2+);cobalt(3+);methanone,NULL,,,NULL,20160802,
OPNOFZRWPCYYJA-UHFFFAOYSA-K,580.91,CCaCl13NNaP,3.2,39.9,18,0,4,0,OPNOFZRWPCYYJA-UHFFFAOYSA-K,NULL,NULL,,,NULL,20170913,
Lactate oxygen carbon water,580.445,C19H32O20,289,591,39,7,20,18,SJMLHRONQCKEMJ-UHFFFAOYSA-N,2-hydroxypropanoyloxy 2-hydroxypropaneperoxoate;tris(2-hydroxypropanoyloxy)methyl 2-hydroxypropanoate;hydrate,NULL,,,NULL,20170913,
RJGDLOVINLGZET-OJTCSHCMSA-N,580.436,C23H30Co2O8Si,32.299,399,34,0,8,5,RJGDLOVINLGZET-OJTCSHCMSA-N,"carbon monoxide;cobalt;(5R,6S)-5-methyl-6-tri(propan-2-yl)silyloxycyclohept-2-yn-1-one",NULL,,,NULL,20061026,
BXMZFDSITNXWHV-UOQWYYAESA-N,580.405,C25H34Co2O8,35.5,384,35,1,8,8,BXMZFDSITNXWHV-UOQWYYAESA-N,"carbon monoxide;cobalt;(3R)-1-[(1R,3R)-3-(methoxymethyl)-1,2,2-trimethylcyclopentyl]non-1-yn-3-ol",NULL,,,NULL,20061026,
BXMZFDSITNXWHV-FKQAODOGSA-N,580.405,C25H34Co2O8,35.5,384,35,1,8,8,BXMZFDSITNXWHV-FKQAODOGSA-N,"carbon monoxide;cobalt;(3S)-1-[(1R,3R)-3-(methoxymethyl)-1,2,2-trimethylcyclopentyl]non-1-yn-3-ol",NULL,,,NULL,20061026,
QJZCQHSZHJVPNE-UHFFFAOYSA-N,580.385,C16H10O11Ru2,67.8,229,29,0,13,4,QJZCQHSZHJVPNE-UHFFFAOYSA-N,"carbon monoxide;methyl 2-[4-(2-methoxy-2-oxoethyl)-2,5-dihydrofuran-3-yl]acetate;ruthenium;ruthenium(2+)",NULL,,,NULL,20061026,
CZQVTDNHTUIRDD-UHFFFAOYSA-N,580.298,C22H20F6MnO6P,38.5,507,36,0,13,3,CZQVTDNHTUIRDD-UHFFFAOYSA-N,"carbon monoxide;manganese;methyl 6-methoxy-1,4a-dimethylphenanthren-10a-ylium-1-carboxylate;hexafluorophosphate",NULL,,,NULL,20050801,
KDCAOIIFUVBSCS-NZJCGLQMSA-N,580.285,C15H22N2O18P2,309,1040,37,9,18,9,KDCAOIIFUVBSCS-NZJCGLQMSA-N,"(2S,3S,4S,5R,6S)-5-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-3,4,6-trihydroxyoxane-2-carboxylic acid",NULL,,,NULL,20050809,
NGUATAVOUCELGW-UHFFFAOYSA-N,580.28,C24H18Co2N2O8,55.4,415,36,1,8,4,NGUATAVOUCELGW-UHFFFAOYSA-N,"carbon monoxide;cobalt;5,5-diphenyl-3-propylimidazolidine-2,4-dione",NULL,,,NULL,20071205,
BQOUAOUHJCVGPQ-KURKRYDNSA-N,580.188,C18H20O10W,59,346,29,0,10,5,BQOUAOUHJCVGPQ-KURKRYDNSA-N,"carbon monoxide;(2R)-2-[(1S)-1-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]-3-methoxypropyl]-2H-furan-5-one;tungsten",NULL,,,NULL,20071205,
"Carbon monoxide;cyclopenta-1,3-diene;iron(6+)",579.672,C24H4Fe4O4+4,4,519,32,0,24,0,MMJWQRVCUSHHKB-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;iron(6+)",NULL,,,NULL,20061217,
CSGJAOSURBYRFT-FMXMQICZSA-N,579.667,C35H55FeO3+,19.1,660,39,0,4,6,CSGJAOSURBYRFT-FMXMQICZSA-N,"carbon monoxide;cyclopentane;(5S,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-1,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-ide-2-carbaldehyde;iron(2+)",NULL,,,NULL,20071205,
TUTKROKTNMOAIQ-CTUXMSHWSA-N,579.597,C32H34CrNO4P,15.5,583,39,0,5,5,TUTKROKTNMOAIQ-CTUXMSHWSA-N,"[2-[(2S,3aR,7aR)-3-tert-butyl-3a,4,5,6,7,7a-hexahydro-2H-1,3-benzoxazol-2-yl]phenyl]-diphenylphosphane;carbon monoxide;chromium",NULL,,,NULL,20061026,
WYELBVKRHHNLGT-UHFFFAOYSA-N,579.522,C31H32Cl2N4O3,84.3,738,40,1,5,8,WYELBVKRHHNLGT-UHFFFAOYSA-N,"carbon dioxide;4-[[5-(3,5-dichlorophenyl)-2-(4-methylphenyl)pyrazol-3-yl]-methylamino]-N-(3,3-dimethylbutyl)benzamide",NULL,16,1,NULL,20170124,
CRPXRHHTGRLPIC-UHFFFAOYSA-N,579.443,C14H23O4OsPRh,20.1,113,21,0,6,0,CRPXRHHTGRLPIC-UHFFFAOYSA-N,carbon monoxide;cyclopentane;ethylidene(trimethyl)-$l^{5}-phosphane;methanone;osmium(2+);rhodium,NULL,,,NULL,20071205,
UAIQDZARARILQL-UHFFFAOYSA-N,579.41,C21H45BF4O2P2Ru,2,96.8,31,0,8,6,UAIQDZARARILQL-UHFFFAOYSA-N,carbanide;carbon monoxide;ruthenium(2+);tri(propan-2-yl)phosphane;tetrafluoroborate,NULL,,,NULL,20061026,
OBYLBIGIWYSSSK-UHFFFAOYSA-N,579.401,C27H16CrN2O5Se,20.6,542,36,0,6,3,OBYLBIGIWYSSSK-UHFFFAOYSA-N,"carbon monoxide;chromium;1,2,6-triphenylpyrimidine-4-selone",NULL,,,NULL,20061120,
ZOFDMLMDLZEUGZ-UHFFFAOYSA-M,579.372,C19H25NO4S2W,37.1,155,27,0,6,4,ZOFDMLMDLZEUGZ-UHFFFAOYSA-M,benzenecarbodithioate;carbon monoxide;tetraethylazanium;tungsten,NULL,,,NULL,20070430,
HPDOFDJLNPRNER-UHFFFAOYSA-N,579.314,C25H18Co2O5PS-,46.4,353,34,0,7,5,HPDOFDJLNPRNER-UHFFFAOYSA-N,carbon monoxide;cobalt;diphenylphosphane;S-phenyl prop-2-enethioate,NULL,,,NULL,20061026,
GHEFFAPRWYOZCJ-UHFFFAOYSA-N,579.271,C23H23O6W+,30.7,267,30,0,7,0,GHEFFAPRWYOZCJ-UHFFFAOYSA-N,"carbon monoxide;cyclopentane;spiro[1,3-dioxolane-2,6'-2,3,4,5,7,7a-hexahydro-1-benzofuran-3-ide];tungsten(2+)",NULL,,,NULL,20061026,
DZMMZNGIRDLTDL-UHFFFAOYSA-O,579.252,C25H18Co2O7P+,39.1,462,35,0,9,3,DZMMZNGIRDLTDL-UHFFFAOYSA-O,carbon monoxide;cobalt;cobalt(2+);methanone;triphenylphosphanium,NULL,,,NULL,20171101,
NFGBVNYNVWDRBN-UHFFFAOYSA-N,579.251,C22H21NO6W,17.5,370,30,0,7,4,NFGBVNYNVWDRBN-UHFFFAOYSA-N,"carbon monoxide;1-(4-ethoxy-3-phenylcyclopenta-1,4-dien-1-yl)pyrrolidine;tungsten",NULL,,,NULL,20071205,
QRNSXIDTUQBYSG-UNMUNUECSA-N,579.251,C22H21NO6W,17.5,373,30,0,7,6,QRNSXIDTUQBYSG-UNMUNUECSA-N,"carbon monoxide;[(2E,4E)-1-ethoxy-5-phenyl-3-pyrrolidin-1-ylpenta-2,4-dienylidene]tungsten",NULL,,,NULL,20061026,
JXNWSFBDTOJHFN-UHFFFAOYSA-N,579.212,C27H32Fe2O5P+,21.1,224,35,0,6,2,JXNWSFBDTOJHFN-UHFFFAOYSA-N,"carbon monoxide;diphenylphosphane;iron;iron(2+);methanone;1,2,3,4,5-pentamethylcyclopentane",NULL,,,NULL,20071205,
LGJSXPUDGAZWFF-VGFGAEILSA-N,578.581,C32H30CrO7,27.4,622,40,0,7,6,LGJSXPUDGAZWFF-VGFGAEILSA-N,"carbon monoxide;[(E)-3-(furan-2-yl)-1-[(1R,2S,5R)-5-methyl-2-(2-naphthalen-2-ylpropan-2-yl)cyclohexyl]oxyprop-2-enylidene]chromium",NULL,,,NULL,20061026,
TUCKYYPSUMJJCC-UHFFFAOYSA-P,578.505,C31H28CrO4P2+6,4,360,38,0,4,8,TUCKYYPSUMJJCC-UHFFFAOYSA-P,carbon monoxide;chromium(4+);3-diphenylphosphaniumylpropyl(diphenyl)phosphanium,NULL,,,NULL,20110324,
TUCKYYPSUMJJCC-UHFFFAOYSA-P,578.505,C31H28CrO4P2+6,4,537,38,0,4,4,TUCKYYPSUMJJCC-UHFFFAOYSA-P,carbon monoxide;chromium(4+);3-diphenylphosphaniumylpropyl(diphenyl)phosphanium,NULL,,,NULL,20050914,
XEFAYODDUCYJEU-UHFFFAOYSA-P,578.505,C31H28CrO4P2+2,4,537,38,0,4,4,XEFAYODDUCYJEU-UHFFFAOYSA-P,carbon monoxide;chromium;3-diphenylphosphaniumylpropyl(diphenyl)phosphanium,NULL,2,1,248,20111219,
XEFAYODDUCYJEU-UHFFFAOYSA-P,578.505,C31H28CrO4P2+2,4,360,38,0,4,8,XEFAYODDUCYJEU-UHFFFAOYSA-P,carbon monoxide;chromium;3-diphenylphosphaniumylpropyl(diphenyl)phosphanium,NULL,,,NULL,20140724,
NHWNEHDFLQRTGP-FJHAKQTFSA-N,578.464,C24H32Co2O7Si,15.2,396,34,0,7,5,NHWNEHDFLQRTGP-FJHAKQTFSA-N,"carbon monoxide;cobalt;[(1S,2R)-2-methyl-6-methylidenecyclohept-4-yn-1-yl]oxy-tri(propan-2-yl)silane",NULL,,,NULL,20061026,
ZDVBRHYFZPGNNA-RCUQKECRSA-N,578.404,C20H18FN3O6S2Tc,100,647,33,2,11,3,ZDVBRHYFZPGNNA-RCUQKECRSA-N,carbon monoxide;7-(4-dithiocarboxypiperazin-1-yl)-1-ethyl-6-fluoro-4-oxoquinoline-3-carboxylic acid;technetium-99,NULL,,,NULL,20101129,
"Carbon monoxide;1,3-ditert-butylcyclopentane;iron",578.352,C30H42Fe2O4,4,156,36,0,4,4,FKZZWGCJARPIGG-UHFFFAOYSA-N,"carbon monoxide;1,3-ditert-butylcyclopentane;iron",NULL,,,NULL,20061026,
UTNLVGFSRTWLFV-UHFFFAOYSA-N,578.304,C26H20Co2O8,32.299,410,36,0,8,6,UTNLVGFSRTWLFV-UHFFFAOYSA-N,carbon monoxide;cobalt;1-[4-[3-(2-phenylethoxy)but-1-ynyl]phenyl]ethanone,NULL,,,NULL,20061026,
JSEZELJLYYLVDX-UHFFFAOYSA-N,578.293,C28H27BMoN2O5,28.8,348,37,0,7,3,JSEZELJLYYLVDX-UHFFFAOYSA-N,carbon monoxide;cyano(triphenyl)boranuide;molybdenum;tetramethylazanium,NULL,,,NULL,20050801,
WCTHAVSLRZYKEQ-UHFFFAOYSA-N,578.266,C26H18O4W-,12.2,410,31,0,5,3,WCTHAVSLRZYKEQ-UHFFFAOYSA-N,"carbon monoxide;cyclopentane;5-phenyl-4-(2-phenylethynyl)-3,5-dihydro-2H-furan-3-ide;tungsten",NULL,,,NULL,20061026,
HMNNYEUBOPZRHI-SFNOFXETSA-N,578.266,C26H18O4W-,20.1,419,31,0,5,4,HMNNYEUBOPZRHI-SFNOFXETSA-N,(3E)-3-benzylidene-5-phenylpent-4-yn-2-one;carbon monoxide;cyclopentane;tungsten,NULL,,,NULL,20061026,
WKMQERRRFGSOAU-UHFFFAOYSA-N,578.264,C24H16Co2N2O8,55.4,415,36,1,8,4,WKMQERRRFGSOAU-UHFFFAOYSA-N,"carbon monoxide;cobalt;5,5-diphenyl-3-propylimidazolidine-2,4-dione",NULL,,,NULL,20110223,
WKMQERRRFGSOAU-UHFFFAOYSA-N,578.264,C24H16Co2N2O8,55.4,415,36,1,8,4,WKMQERRRFGSOAU-UHFFFAOYSA-N,"carbon monoxide;cobalt;5,5-diphenyl-3-propylimidazolidine-2,4-dione",NULL,,,NULL,20050801,
QMMOKEBQVZGHKU-AQAUKMJMSA-N,578.219,C22H18O7W,23.5,468,30,0,7,4,QMMOKEBQVZGHKU-AQAUKMJMSA-N,carbon monoxide;[methoxy-[7-[(E)-1-phenylprop-1-en-2-yl]-4-oxabicyclo[3.2.0]hept-6-en-6-yl]methylidene]tungsten,NULL,,,NULL,20061027,
YALCBWWSIOUOAH-KURKRYDNSA-N,578.172,C18H18O10W,59,346,29,0,10,5,YALCBWWSIOUOAH-KURKRYDNSA-N,"carbon monoxide;(2R)-2-[(1S)-1-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]-3-methoxypropyl]-2H-furan-5-one;tungsten",NULL,,,NULL,20061026,
QTYGKRCHACDERO-UHFFFAOYSA-N,578.032,C30H24ClNO7S,124,983,40,1,7,10,QTYGKRCHACDERO-UHFFFAOYSA-N,[2-[4-(4-methylphenyl)sulfonyloxyphenyl]-2-oxoethyl] 5-[(3-chlorobenzoyl)amino]-2-methylbenzoate,NULL,,,NULL,20050915,
YSTVGWGXIDFCLB-UHFFFAOYSA-M,578.026,C31H21ClO3Ru+,22.2,471,36,1,3,4,YSTVGWGXIDFCLB-UHFFFAOYSA-M,"carbon monoxide;chlororuthenium(1+);2,3,4,5-tetraphenylcyclopentan-1-ol",NULL,,,NULL,20061026,
Carbon monoxide;iron;triethylazanium,577.846,C17H16Fe3NO11+,15.4,35.7,32,1,11,3,KALALMOYLXEXAG-UHFFFAOYSA-O,carbon monoxide;iron;triethylazanium,NULL,,,NULL,20091019,
HMIYZLAREQSTQF-UHFFFAOYSA-N,577.832,C13H11AsFeO6W-,6,281,22,0,7,0,HMIYZLAREQSTQF-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;dimethylarsenic;iron;tungsten",NULL,,,NULL,20070110,
KKBAVHQTTDGNLX-HJPYXFERSA-N,577.561,C18H26N2O5S4Tc,125,392,30,6,9,11,KKBAVHQTTDGNLX-HJPYXFERSA-N,carbon monoxide;2-[[(2S)-3-phenyl-2-[(2-sulfanylacetyl)amino]propanoyl]amino]acetic acid;2-(2-sulfanylethylsulfanyl)ethanethiol;technetium-99,NULL,,,NULL,20061026,
UNXFLNBEKQVASN-UHFFFAOYSA-N,577.335,C22H21Co2NO8S,51.8,466,34,0,9,6,UNXFLNBEKQVASN-UHFFFAOYSA-N,carbon monoxide;cobalt;N-hex-2-ynyl-4-methyl-N-prop-2-enylbenzenesulfonamide,NULL,,,NULL,20061026,
AZUSVSVDMJZXOK-UHFFFAOYSA-N,577.33,C14H27MoO5SbSi3,5,18,24,0,5,0,AZUSVSVDMJZXOK-UHFFFAOYSA-N,antimony;carbon monoxide;molybdenum;trimethylsilicon,NULL,,,NULL,20110324,
Pentacarbonyltris(trimethylsilyl)stibinemolybdenum,577.33,C14H27MoO5SbSi3,5,207,24,0,5,0,AZUSVSVDMJZXOK-UHFFFAOYSA-N,antimony;carbon monoxide;molybdenum;trimethylsilicon,NULL,,,NULL,20050327,
JLBUWHZLZFONQR-UHFFFAOYSA-N,577.32,C26H21Co2NO7+6,29.5,392,36,1,8,4,JLBUWHZLZFONQR-UHFFFAOYSA-N,"carbon monoxide;cobalt(3+);1,1-diphenyl-4-pyrrolidin-1-ylbut-2-yn-1-ol",NULL,,,NULL,20110310,
GVAROJZKRGWWPT-UHFFFAOYSA-N,577.32,C26H21Co2NO7,29.5,392,36,1,8,4,GVAROJZKRGWWPT-UHFFFAOYSA-N,"carbon monoxide;cobalt;1,1-diphenyl-4-pyrrolidin-1-ylbut-2-yn-1-ol",NULL,,,NULL,20110324,
GVAROJZKRGWWPT-UHFFFAOYSA-N,577.32,C26H21Co2NO7,29.5,392,36,1,8,4,GVAROJZKRGWWPT-UHFFFAOYSA-N,"carbon monoxide;cobalt;1,1-diphenyl-4-pyrrolidin-1-ylbut-2-yn-1-ol",NULL,,,NULL,20060429,
JLBUWHZLZFONQR-UHFFFAOYSA-N,577.32,C26H21Co2NO7+6,29.5,645,36,1,8,5,JLBUWHZLZFONQR-UHFFFAOYSA-N,"carbon monoxide;cobalt(3+);1,1-diphenyl-4-pyrrolidin-1-ylbut-2-yn-1-ol",NULL,,,NULL,20050911,
JLBUWHZLZFONQR-UHFFFAOYSA-N,577.32,C26H21Co2NO7+6,29.5,645,36,1,8,5,JLBUWHZLZFONQR-UHFFFAOYSA-N,"carbon monoxide;cobalt(3+);1,1-diphenyl-4-pyrrolidin-1-ylbut-2-yn-1-ol",NULL,,,NULL,20051007,
GVAROJZKRGWWPT-UHFFFAOYSA-N,577.32,C26H21Co2NO7,29.5,645,36,1,8,5,GVAROJZKRGWWPT-UHFFFAOYSA-N,"carbon monoxide;cobalt;1,1-diphenyl-4-pyrrolidin-1-ylbut-2-yn-1-ol",NULL,2,1,179,20080229,
PGGLBFSFDUDWOF-UHFFFAOYSA-M,577.319,C17H32NO5PSW,59.2,98.5,26,0,6,4,PGGLBFSFDUDWOF-UHFFFAOYSA-M,carbon monoxide;ethanethioate;tetraethylazanium;trimethylphosphane;tungsten,NULL,,,NULL,20070430,
GWALVPOTNFQJBH-OLVQSPPGSA-N,577.27,C18H23F6N3O3PRh-,57.1,492,32,0,13,4,GWALVPOTNFQJBH-OLVQSPPGSA-N,"carbon monoxide;(4S)-4-propan-2-yl-2-[6-[(4S)-4-propan-2-yl-4,5-dihydro-1,3-oxazol-2-yl]pyridin-2-yl]-4,5-dihydro-1,3-oxazole;rhodium;hexafluorophosphate",NULL,,,NULL,20061026,
XEFAYODDUCYJEU-UHFFFAOYSA-N,576.489,C31H26CrO4P2,4,360,38,0,4,8,XEFAYODDUCYJEU-UHFFFAOYSA-N,carbon monoxide;chromium;3-diphenylphosphanylpropyl(diphenyl)phosphane,NULL,,,NULL,20080229,
QINHPOOZUZJRRG-UYVPJCOTSA-N,576.479,C23H30BrCrNO6Si,41.8,504,33,0,7,8,QINHPOOZUZJRRG-UYVPJCOTSA-N,"(2S)-1-(4-bromobutyl)-2-(4,5-dimethoxy-2-trimethylsilylphenyl)-2,3-dihydropyridin-4-one;carbon monoxide;chromium",NULL,,,NULL,20061026,
KDDKAWFMAKMWSB-UHFFFAOYSA-N,576.456,C34H33BN2O6,117,747,43,2,8,7,KDDKAWFMAKMWSB-UHFFFAOYSA-N,"carbon dioxide;ethyl 4-(11-cyclopropylbenzo[b][1,4]benzodiazepin-6-yl)benzoate;(4-ethylphenyl)boronic acid",NULL,16,1,NULL,20170125,
GZGWJUWYPSDFJM-YAVGSXOASA-N,576.412,C25H26N4O6Tc,90.6,583,36,2,10,11,GZGWJUWYPSDFJM-YAVGSXOASA-N,2-[5-[5-[[(2S)-azetidin-2-yl]methoxy]pyridin-3-yl]pent-4-ynyl-(pyridin-2-ylmethyl)amino]acetic acid;carbon monoxide;technetium,NULL,,,NULL,20110516,
FAMITCRQNBKTLT-UHFFFAOYSA-N,576.398,C25H28F6MnO3P-,3,447,36,0,10,0,FAMITCRQNBKTLT-UHFFFAOYSA-N,"carbon monoxide;manganese;1,2,3,4,5,6,7,8,9-nonamethyl-9H-fluorene;hexafluorophosphate",NULL,,,NULL,20070809,
ULDFSXSMZNQSRC-UBSVUCMNSA-N,576.363,C29H29FeO7P,59.2,418,38,1,7,8,ULDFSXSMZNQSRC-UBSVUCMNSA-N,"carbon monoxide;iron;(1S,2S)-2-(methoxymethyl)cyclohepta-3,5-dien-1-ol;triphenyl phosphite",NULL,,,NULL,20061026,
